Date,Ticker,Price,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max7DPriceChange,Max7DVolumeChange,Max7DPriceVsMA21,Max7DVolumeVsMA21
2026-04-29,DOV,222.25,-0.84,-53.58,1.024,0.495,5.54,176.66,1.066,2.304
2026-04-29,BA,224.11,-2.86,51.29,1.016,0.892,5.53,108.55,1.096,2.419
2026-04-29,ELV,376.63,3.83,42.97,1.164,1.392,5.51,53.45,1.164,1.852
2026-04-29,VRT,306.18,0.38,-45.92,1.04,0.808,5.44,50.99,1.138,1.768
2026-04-29,AVB,184.37,0.47,-23.57,1.076,1.335,5.29,110.17,1.078,1.767
2026-04-29,COIN,181.73,-6.37,98.46,0.972,1.258,5.25,98.46,1.136,1.363
2026-04-29,MRVL,156.57,2.18,-38.09,1.165,0.542,5.24,20.06,1.354,1.241
2026-04-29,AVGO,405.45,1.41,-54.67,1.076,0.527,5.09,46.23,1.201,1.122
2026-04-29,PSX,173.49,5.06,31.05,1.048,1.228,5.06,31.05,1.048,1.228
2026-04-29,UDR,36.16,-0.14,-18.43,1.042,1.056,4.83,46.25,1.047,1.298
2026-04-29,VST,153.79,-4.55,-4.98,0.975,1.343,4.78,31.49,1.06,1.417
2026-04-29,PKG,216.05,-2.94,-48.29,1.027,0.902,4.77,100.96,1.059,2.324
2026-04-29,NUE,222.39,-1.21,-55.83,1.144,1.005,4.7,153.44,1.181,2.326
2026-04-29,MPWR,1526.84,1.51,7.9,1.104,1.192,4.61,18.59,1.245,1.226
2026-04-29,VLO,251.3,4.59,43.88,1.052,1.153,4.59,43.88,1.052,1.153
2026-04-29,AKAM,99.8,4.58,31.8,0.981,0.773,4.58,31.8,0.981,0.773
2026-04-29,PLTR,137.97,-2.27,29.51,0.969,0.669,4.56,34.22,1.061,1.186
2026-04-29,GPN,70.97,4.54,158.78,1.042,1.698,4.54,158.78,1.051,1.698
2026-04-29,EQR,65.43,0.43,17.98,1.063,1.736,4.54,47.75,1.064,1.736
2026-04-29,VLTO,89.47,4.52,17.16,1.001,1.733,4.52,172.59,1.008,1.768
2026-04-29,LUV,37.22,-2.08,23.33,0.944,0.73,4.5,101.87,1.033,2.152
2026-04-29,WDAY,122.43,1.03,-12.52,0.995,0.656,4.44,94.39,1.029,1.699
2026-04-29,NVDA,209.25,-1.84,-36.69,1.079,0.768,4.32,88.56,1.142,1.402
2026-04-29,APA,40.32,4.32,-7.73,1.037,0.711,4.32,23.57,1.037,0.741
2026-04-29,WELL,212.09,-1.0,22.71,1.025,1.379,4.28,40.72,1.04,1.408
2026-04-29,MDLZ,61.04,4.27,25.54,1.056,1.781,4.27,76.15,1.056,1.781
2026-04-29,RSG,208.31,0.08,-51.15,0.979,0.625,4.26,85.28,0.998,1.246
2026-04-29,CPT,105.32,-0.58,-32.19,1.035,0.852,4.26,38.71,1.045,1.237
2026-04-29,TER,306.33,-19.41,178.52,0.853,3.796,4.26,178.52,1.199,3.796
2026-04-29,SWK,75.89,-3.12,0.64,1.042,1.136,4.2,47.09,1.11,1.655
2026-04-29,IP,33.58,-1.29,-23.46,0.952,0.901,4.2,88.54,0.984,1.525
2026-04-29,EXE,100.99,4.16,91.09,1.02,1.499,4.16,91.09,1.02,1.499
2026-04-29,FCX,56.93,-2.2,-36.47,0.885,0.569,4.13,172.8,1.109,2.358
2026-04-29,CVS,83.9,3.61,-12.35,1.094,0.971,4.09,75.17,1.094,1.248
2026-04-29,DOW,39.55,4.05,24.31,1.01,0.758,4.05,56.68,1.01,1.489
2026-04-29,MAA,129.71,-0.51,23.59,1.037,1.348,3.98,59.77,1.046,1.348
2026-04-29,CVNA,396.59,-2.42,91.31,1.085,1.148,3.96,91.31,1.223,1.148
2026-04-29,MPC,241.81,3.96,36.73,1.057,1.203,3.96,52.78,1.057,1.203
2026-04-29,FSLR,190.61,-2.68,-1.21,0.976,0.849,3.96,32.75,1.014,1.132
2026-04-29,WM,230.31,1.3,11.74,1.006,1.364,3.96,42.33,1.019,1.364
2026-04-29,KO,78.87,0.66,-59.69,1.033,0.898,3.86,94.22,1.033,2.181
2026-04-29,TECH,51.95,-2.92,-16.56,0.933,0.689,3.81,188.41,1.083,1.656
2026-04-29,CRWD,452.38,-0.57,1.28,1.072,0.571,3.8,11.52,1.149,0.981
2026-04-29,TRI,93.29,3.78,-12.95,1.035,0.57,3.78,45.38,1.078,1.499
2026-04-29,GLW,151.9,-0.75,-33.15,0.94,1.276,3.77,86.32,1.113,1.903
2026-04-29,OXY,60.76,3.67,3.95,1.036,0.849,3.67,68.63,1.036,0.849
2026-04-29,SBAC,215.97,-0.74,-5.25,1.018,0.656,3.65,44.49,1.083,0.721
2026-04-29,CF,126.78,3.65,21.13,1.025,0.634,3.65,38.52,1.025,0.835
2026-04-29,LRCX,248.75,-0.99,-17.03,0.99,1.042,3.57,42.05,1.097,1.335
2026-04-29,PANW,181.54,0.3,-35.92,1.071,0.552,3.57,34.08,1.11,0.973
2026-04-29,ADBE,243.57,0.15,-43.23,1.007,0.503,3.54,35.24,1.061,1.835
2026-04-29,VTR,87.37,-0.23,52.95,1.039,2.51,3.53,52.95,1.045,2.51
2026-04-29,SATS,119.78,-3.17,105.08,0.957,1.103,3.51,105.87,1.008,1.237
2026-04-29,ORCL,163.83,-1.28,-40.15,1.017,0.647,3.49,55.98,1.214,1.392
2026-04-29,AMZN,263.04,1.29,34.42,1.095,1.228,3.49,37.57,1.139,1.228
2026-04-29,MA,525.23,3.47,50.71,1.035,1.779,3.47,53.77,1.035,1.779
2026-04-29,EXPE,250.57,3.47,17.98,1.022,1.235,3.47,42.07,1.141,1.235
2026-04-29,NRG,149.01,-3.75,-39.97,0.943,0.506,3.42,18.97,1.02,1.389
2026-04-29,EBAY,103.79,3.42,69.5,1.043,1.367,3.42,69.5,1.1,1.789
2026-04-29,UNH,370.74,1.08,-33.38,1.156,0.772,3.41,46.14,1.185,2.905
2026-04-29,SWKS,62.66,2.76,27.5,1.075,1.206,3.41,48.96,1.113,1.378
2026-04-29,CTRA,35.68,3.03,18.05,1.07,1.448,3.39,55.3,1.07,1.448
2026-04-29,CIEN,475.39,0.36,-41.35,0.995,0.712,3.38,84.25,1.123,1.176
2026-04-29,PAYX,94.05,3.36,22.69,1.034,1.051,3.36,22.69,1.034,1.051
2026-04-29,UHS,167.97,3.34,-11.97,0.938,2.061,3.34,66.67,0.997,2.482
2026-04-29,INVH,28.07,-0.25,-19.68,1.062,1.029,3.34,44.89,1.071,1.28
2026-04-29,DVN,51.08,3.23,21.89,1.071,1.299,3.33,59.34,1.071,1.299
2026-04-29,INTU,395.08,-1.32,-15.66,1.001,0.562,3.3,16.27,1.015,1.159
2026-04-29,STLD,224.37,-1.14,-29.0,1.114,0.707,3.29,33.37,1.206,2.073
2026-04-29,NDAQ,91.27,-0.04,-50.37,1.043,0.754,3.29,70.75,1.048,1.833
2026-04-29,CCI,85.87,-0.35,-19.31,1.002,0.745,3.27,32.37,1.038,1.219
2026-04-29,CAT,810.05,-0.96,20.15,1.038,1.044,3.26,59.78,1.105,1.197
2026-04-29,Q,141.3,2.7,29.25,1.073,1.243,3.26,90.62,1.135,1.821
2026-04-29,AMAT,382.59,0.39,-51.93,0.994,0.888,3.25,83.57,1.106,1.822
2026-04-29,APH,148.38,3.24,43.54,1.044,1.897,3.24,55.51,1.12,1.897
2026-04-29,WRB,66.95,-0.25,-14.25,1.006,0.802,3.21,23.7,1.033,2.131
2026-04-29,PWR,628.6,-0.37,0.86,1.058,1.426,3.2,69.18,1.094,1.426
2026-04-29,ADM,74.27,2.02,9.32,1.052,1.321,3.2,117.61,1.052,1.321
2026-04-29,COP,128.25,3.16,33.45,1.034,1.07,3.16,37.83,1.034,1.344
2026-04-29,LVS,53.72,-1.0,-25.18,0.978,1.01,3.14,103.59,1.053,2.828
2026-04-29,ABBV,203.89,3.14,64.69,0.991,1.541,3.14,64.69,0.991,1.541
2026-04-29,ETR,114.67,1.33,63.1,1.004,1.444,3.12,63.1,1.009,1.743
2026-04-29,CSCO,89.57,3.12,-10.23,1.062,0.861,3.12,24.55,1.097,1.112
2026-04-29,HCA,434.78,0.66,-38.68,0.913,0.937,3.08,212.59,0.98,3.414
2026-04-29,NI,48.18,-0.66,-51.65,1.011,0.952,3.07,80.67,1.023,1.995
2026-04-29,EQT,59.11,-0.52,31.24,1.001,1.057,3.05,31.24,1.002,1.316
2026-04-29,WAB,261.37,-0.69,74.99,0.997,0.988,3.03,74.99,1.045,1.369
2026-04-29,MO,68.2,0.59,4.88,1.032,1.279,3.02,37.14,1.032,1.279
2026-04-29,ROL,55.33,-0.74,-8.41,1.008,0.669,3.02,45.31,1.049,1.909
2026-04-29,SLB,55.7,0.09,-2.04,1.059,0.865,2.99,42.71,1.077,1.443
2026-04-29,AMP,475.38,0.01,-8.88,1.043,0.762,2.96,55.59,1.057,1.804
2026-04-29,CHRW,186.43,-0.81,-27.12,1.061,1.044,2.94,111.17,1.088,1.452
2026-04-29,TRGP,250.14,0.71,33.93,1.033,1.096,2.93,138.94,1.033,1.096
2026-04-29,AWK,131.97,-0.53,44.46,0.983,0.975,2.93,44.46,0.999,0.975
2026-04-29,ATO,185.71,-0.76,-11.4,0.993,0.546,2.92,39.12,1.007,1.095
2026-04-29,SJM,96.8,-1.27,-51.47,1.023,0.955,2.85,125.77,1.037,1.985
2026-04-29,EVRG,81.33,-0.72,3.69,0.991,0.947,2.83,16.85,0.999,1.232
2026-04-29,ANET,168.68,2.05,-16.78,1.096,0.876,2.82,9.31,1.244,1.296
2026-04-29,ASML,1394.08,0.69,-35.72,0.984,0.67,2.81,105.7,1.045,1.383
2026-04-29,CRM,181.22,-0.06,-32.98,1.007,0.433,2.8,55.98,1.049,1.642
2026-04-29,CMI,638.95,-0.54,-19.38,1.047,0.689,2.77,30.39,1.119,1.112
2026-04-29,XOM,154.67,2.73,-3.67,1.006,0.714,2.73,8.84,1.006,0.746
2026-04-29,LIN,504.71,-1.09,-48.46,1.007,0.733,2.72,54.66,1.022,1.386
2026-04-29,KMI,31.84,0.16,-28.4,0.988,0.664,2.71,40.86,0.988,1.502
2026-04-29,JBHT,246.31,-1.98,-0.07,1.052,0.888,2.7,22.82,1.133,1.105
2026-04-29,VZ,46.61,-1.33,-14.81,0.993,0.916,2.7,42.54,1.003,1.444
2026-04-29,APP,443.43,-1.25,-16.91,1.021,0.57,2.68,23.63,1.144,0.995
2026-04-29,DTE,147.03,-1.04,-29.98,0.999,0.832,2.67,56.59,1.009,1.949
2026-04-29,VRSN,272.6,0.81,-42.97,1.014,0.47,2.64,65.31,1.045,1.811
2026-04-29,FANG,205.32,2.63,14.49,1.072,0.691,2.63,25.73,1.072,0.75
2026-04-29,AAPL,270.17,-0.2,-39.74,1.024,0.589,2.63,14.24,1.054,1.195
2026-04-29,AEP,134.44,-0.85,22.21,1.004,1.201,2.63,42.98,1.016,1.201
2026-04-29,PNW,101.67,-1.41,-35.55,0.991,0.77,2.63,27.31,1.014,1.182
2026-04-29,PYPL,50.94,2.62,87.44,1.057,1.443,2.62,87.44,1.093,1.443
2026-04-29,REGN,686.36,-6.21,222.1,0.912,2.549,2.6,222.1,1.013,2.549
2026-04-29,CI,292.32,2.6,-2.27,1.059,1.269,2.6,24.79,1.059,1.342
2026-04-29,D,62.5,-0.62,65.55,0.999,1.739,2.58,65.55,1.005,1.739
2026-04-29,UPS,106.61,2.57,-50.56,1.034,1.186,2.57,90.85,1.064,2.421
2026-04-29,ETN,410.77,-0.56,-23.05,1.036,0.883,2.57,32.67,1.101,1.327
2026-04-29,ES,68.72,0.2,15.34,0.996,1.007,2.57,15.54,1.0,1.007
2026-04-29,AEE,111.29,-0.81,-32.22,0.997,0.611,2.57,37.1,1.009,1.339
2026-04-29,SCHW,91.16,0.36,-39.03,0.975,0.476,2.55,65.76,0.975,1.559
2026-04-29,MGM,39.27,-1.18,11.28,1.028,1.271,2.55,72.59,1.071,1.685
2026-04-29,LYB,73.29,2.53,139.53,0.994,1.076,2.53,139.53,0.994,1.076
2026-04-29,MRNA,45.72,-3.01,50.08,0.89,0.97,2.53,50.08,1.071,1.062
2026-04-29,CNP,42.82,-0.72,-18.6,0.994,0.953,2.52,28.87,1.004,1.776
2026-04-29,HAL,41.81,2.45,4.36,1.083,0.801,2.52,4.36,1.083,1.378
2026-04-29,KHC,22.42,-0.22,26.27,0.998,1.011,2.51,33.78,1.0,1.093
2026-04-29,INSM,135.03,0.07,9.55,0.902,0.777,2.48,117.0,0.95,1.113
2026-04-29,PG,146.46,-1.82,7.17,1.017,0.983,2.46,56.0,1.037,1.553
2026-04-29,EOG,139.12,2.46,-13.73,1.025,0.737,2.46,50.28,1.025,1.104
2026-04-29,DDOG,133.98,1.85,3.67,1.099,0.768,2.46,32.5,1.108,1.313
2026-04-29,FE,48.94,-1.29,-0.02,0.973,1.153,2.46,16.93,0.984,1.989
2026-04-29,CBRE,142.51,-3.01,55.48,0.986,1.075,2.45,55.48,1.085,2.298
2026-04-29,XYZ,69.46,-0.12,8.69,1.045,0.952,2.43,12.93,1.139,1.156
2026-04-29,T,25.75,-1.19,-25.18,0.968,0.599,2.42,34.22,0.982,1.542
2026-04-29,META,669.12,-0.33,59.53,1.045,1.12,2.41,59.53,1.099,1.12
2026-04-29,PFG,99.63,-0.43,-13.41,1.052,0.816,2.41,43.97,1.068,1.711
2026-04-29,PHM,120.71,-3.38,36.75,0.983,1.046,2.41,36.75,1.08,1.671
2026-04-29,GEHC,59.49,-13.16,361.04,0.834,5.53,2.4,361.04,1.002,5.53
2026-04-29,IVZ,25.64,-0.85,-38.35,1.044,1.002,2.36,42.68,1.059,1.662
2026-04-29,ADSK,235.87,0.43,-27.65,0.997,0.656,2.35,59.98,1.046,1.259
2026-04-29,LNT,72.0,-0.63,0.72,0.994,0.964,2.35,22.22,1.008,1.175
2026-04-29,APD,302.5,-0.28,27.1,1.019,0.925,2.32,27.1,1.032,0.925
2026-04-29,OKE,89.32,-0.52,28.62,1.029,1.378,2.32,71.41,1.032,1.378
2026-04-29,NTRS,164.83,-1.24,75.62,1.056,1.805,2.32,75.62,1.16,2.732
2026-04-29,TROW,100.47,-0.3,9.56,1.054,1.211,2.32,32.92,1.081,1.211
2026-04-29,HOOD,71.2,-13.24,152.95,0.908,2.251,2.31,152.95,1.172,2.251
2026-04-29,CB,325.75,-1.39,37.16,0.992,1.412,2.29,37.16,1.016,1.467
2026-04-29,ITW,265.67,-1.04,50.25,0.993,1.394,2.26,50.25,1.028,1.394
2026-04-29,LYV,153.13,-1.05,-17.8,0.971,0.495,2.24,83.01,1.0,0.917
2026-04-29,KEYS,335.46,0.95,-53.16,1.038,0.686,2.23,83.54,1.11,1.673
2026-04-29,DUK,126.51,-1.01,-15.23,0.979,0.604,2.23,7.39,0.987,0.887
2026-04-29,SO,93.51,-0.95,17.6,0.982,1.101,2.22,36.85,0.99,1.101
2026-04-29,REG,79.38,-1.16,-10.86,1.007,1.119,2.2,30.88,1.038,1.279
2026-04-29,GOOG,347.31,-0.05,13.86,1.071,1.253,2.2,35.85,1.099,1.253
2026-04-29,ARE,41.05,1.58,-37.63,0.908,1.427,2.2,153.35,1.045,2.344
2026-04-29,IBM,227.1,-2.55,24.26,0.94,1.021,2.19,118.27,1.049,3.933
2026-04-29,CMS,74.73,-1.57,-30.89,0.965,1.164,2.19,39.76,0.988,1.706
2026-04-29,HWM,236.52,-1.63,-50.99,0.964,0.659,2.19,77.96,1.019,1.816
2026-04-29,GE,283.57,-1.95,16.35,0.96,1.434,2.19,61.46,0.981,2.191
2026-04-29,LULU,138.16,-2.97,28.92,0.881,1.239,2.18,384.6,1.047,4.609
2026-04-29,UBER,74.47,0.49,-17.57,1.006,0.84,2.18,32.11,1.057,1.349
2026-04-29,STT,150.7,-1.17,27.04,1.059,0.973,2.18,27.04,1.144,1.719
2026-04-29,ZS,134.73,-0.98,-38.37,1.007,0.475,2.18,23.92,1.059,1.011
2026-04-29,YUM,159.84,2.16,4.91,1.004,2.008,2.16,138.03,1.012,2.03
2026-04-29,MET,78.96,0.87,2.91,1.048,0.915,2.16,27.39,1.062,1.026
2026-04-29,FTNT,86.11,0.45,-21.44,1.043,0.553,2.15,21.94,1.073,0.98
2026-04-29,MSFT,424.46,-1.12,2.56,1.061,0.959,2.13,30.4,1.121,1.126
2026-04-29,GRMN,253.08,2.13,26.78,0.992,1.787,2.13,31.66,1.066,1.787
2026-04-29,GOOGL,349.94,0.05,6.66,1.073,1.174,2.12,41.69,1.098,1.174
2026-04-29,MNST,76.89,-0.39,-24.55,1.02,0.666,2.12,18.03,1.048,1.154
2026-04-29,INCY,99.1,1.39,-11.39,1.031,1.581,2.11,92.33,1.031,1.828
2026-04-29,PEG,79.59,-1.33,67.61,0.981,1.048,2.1,67.61,0.994,1.058
2026-04-29,SW,39.68,-2.17,-37.53,0.971,0.945,2.09,49.9,1.012,1.494
2026-04-29,HPQ,20.14,2.08,19.19,1.035,0.884,2.08,34.69,1.099,1.4
2026-04-29,RCL,254.01,-0.73,101.0,0.933,1.689,2.08,101.0,0.985,1.689
2026-04-29,CAH,202.82,-1.36,9.47,0.966,1.108,2.08,61.03,0.979,1.666
2026-04-29,TRV,302.25,-2.51,14.59,1.008,0.978,2.07,42.6,1.035,1.649
2026-04-29,OTIS,76.6,-0.98,-11.02,0.968,1.036,2.07,80.1,1.005,2.219
2026-04-29,DE,560.02,-0.68,-28.84,0.96,0.573,2.06,26.03,1.013,0.926
2026-04-29,CVX,192.22,2.05,-20.09,1.008,0.743,2.05,44.01,1.008,0.922
2026-04-29,PH,947.5,-1.53,-15.93,0.989,0.807,2.04,30.16,1.035,1.186
2026-04-29,LLY,851.21,-2.61,28.55,0.929,1.119,2.04,107.69,1.001,1.532
2026-04-29,PPL,38.66,-0.85,-17.9,0.994,0.697,2.01,21.72,1.003,1.476
2026-04-29,JNJ,227.35,-0.19,-4.11,0.967,0.907,2.01,30.17,0.97,1.551
2026-04-29,WMB,73.32,0.38,-11.35,1.018,0.954,2.0,60.13,1.018,1.098
2026-04-29,CDW,135.56,1.99,95.68,1.038,0.979,1.99,95.68,1.121,1.851
2026-04-29,BKNG,173.98,0.35,12.37,0.975,1.675,1.98,118.9,1.083,1.675
2026-04-29,PSA,294.09,-1.03,-17.66,0.993,1.238,1.97,52.8,1.079,1.524
2026-04-29,AME,227.87,-0.47,8.08,0.995,1.733,1.97,98.06,1.044,1.733
2026-04-29,ED,108.88,-0.68,-40.18,0.977,0.557,1.96,24.91,0.985,0.911
2026-04-29,BXP,57.6,-2.64,-23.62,1.042,1.041,1.95,27.7,1.094,1.352
2026-04-29,CCL,25.58,-2.74,66.7,0.941,1.037,1.95,66.7,1.023,1.038
2026-04-29,COHR,304.93,0.32,5.52,1.005,1.191,1.94,17.42,1.222,1.191
2026-04-29,EXC,47.02,-0.04,152.93,0.983,1.409,1.94,152.93,0.983,1.409
2026-04-29,FOXA,62.94,-0.33,-20.95,1.009,0.485,1.94,21.19,1.07,1.134
2026-04-29,WEC,114.51,-1.1,-1.1,0.988,0.739,1.93,31.13,0.998,1.373
2026-04-29,UAL,88.62,-1.98,17.3,0.942,0.685,1.92,51.68,1.032,1.719
2026-04-29,DHR,178.8,-0.1,17.22,0.943,1.285,1.9,72.49,1.015,2.305
2026-04-29,DHI,151.65,-3.04,35.79,1.021,0.802,1.89,35.79,1.142,2.182
2026-04-29,BLK,1039.38,-0.99,-6.61,1.02,0.556,1.88,45.53,1.065,0.832
2026-04-29,FDS,232.32,1.2,30.06,1.021,0.675,1.88,30.06,1.101,0.85
2026-04-29,STE,212.65,-3.23,64.66,0.959,1.307,1.87,64.66,1.007,1.816
2026-04-29,BG,126.31,-0.04,20.03,1.011,1.414,1.87,124.64,1.011,1.414
2026-04-29,EL,75.69,-1.83,-17.61,1.017,0.762,1.86,37.94,1.063,0.903
2026-04-29,DELL,205.66,-0.13,-18.86,1.073,0.545,1.86,25.96,1.177,1.073
2026-04-29,TXT,89.78,1.86,137.15,0.998,1.902,1.86,137.15,1.01,1.902
2026-04-29,SOLV,66.49,-1.51,-17.13,0.99,0.718,1.84,72.89,1.045,0.866
2026-04-29,HSY,189.16,0.66,37.03,0.959,1.253,1.83,50.13,0.959,1.264
2026-04-29,ABT,91.33,-2.7,-22.5,0.936,0.739,1.83,18.76,0.957,1.535
2026-04-29,BAX,16.9,-5.8,58.23,0.958,2.157,1.82,58.23,1.075,2.157
2026-04-29,CHD,96.2,-0.91,-25.93,1.016,0.776,1.81,37.04,1.027,1.141
2026-04-29,GL,152.54,-0.09,-37.86,1.029,0.771,1.8,12.25,1.06,1.335
2026-04-29,RF,28.01,-1.13,-38.19,1.013,0.431,1.8,11.1,1.055,0.729
2026-04-29,MSCI,598.13,0.56,-18.04,1.056,0.9,1.78,41.05,1.103,2.776
2026-04-29,CL,84.49,-1.38,-42.68,1.006,0.617,1.78,26.16,1.019,1.012
2026-04-29,DPZ,332.31,-2.39,-2.63,0.912,1.569,1.77,196.28,1.015,4.169
2026-04-29,AMT,178.19,-0.12,-50.82,1.01,0.707,1.77,47.2,1.026,1.418
2026-04-29,XEL,78.82,-0.83,-8.13,0.984,0.818,1.75,20.22,0.994,1.266
2026-04-29,TT,479.37,-0.29,-9.95,1.037,1.02,1.75,49.38,1.082,1.138
2026-04-29,FDX,388.59,-0.42,8.79,1.03,0.886,1.75,23.61,1.077,0.918
2026-04-29,CBOE,305.6,0.65,3.4,1.025,0.868,1.74,11.71,1.031,1.173
2026-04-29,TKO,183.71,-0.47,-12.34,0.959,0.489,1.73,43.7,0.968,0.876
2026-04-29,ALLE,137.37,-0.36,-51.74,0.956,1.315,1.72,94.33,1.028,2.809
2026-04-29,DVA,151.99,1.28,76.31,1.013,1.268,1.71,76.31,1.028,1.268
2026-04-29,XYL,115.4,-2.13,-20.9,0.936,1.037,1.69,34.43,1.002,1.339
2026-04-29,IRM,114.52,1.69,-19.31,1.026,1.07,1.69,18.15,1.098,1.335
2026-04-29,CTAS,173.95,-0.15,-11.07,0.995,0.771,1.69,64.44,1.021,0.983
2026-04-29,POOL,209.61,-3.08,-27.65,0.962,0.972,1.69,39.12,1.102,1.755
2026-04-29,FOX,56.62,0.07,-17.41,1.011,0.429,1.69,18.43,1.063,0.612
2026-04-29,HIG,136.64,-1.55,-16.24,0.992,0.959,1.68,95.93,1.018,1.951
