Date,Ticker,InSP500,InNASDAQ100,Price,VolumeM,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max5DPriceChange,Max5DVolumeChange,Max5DPriceChangeDay,Max5DVolumeChangeDay,Max5DPriceChangeAtMaxVolume,Max5DVolumeChangeAtMaxPrice,Max7DPriceChange,Max7DVolumeChange,Max7DPriceChangeDay,Max7DVolumeChangeDay,Max7DPriceChangeAtMaxVolume,Max7DVolumeChangeAtMaxPrice,Max10DPriceChange,Max10DVolumeChange,Max10DPriceChangeDay,Max10DVolumeChangeDay,Max10DPriceChangeAtMaxVolume,Max10DVolumeChangeAtMaxPrice,Max15DPriceChange,Max15DVolumeChange,Max15DPriceChangeDay,Max15DVolumeChangeDay,Max15DPriceChangeAtMaxVolume,Max15DVolumeChangeAtMaxPrice,Max20DPriceChange,Max20DVolumeChange,Max20DPriceChangeDay,Max20DVolumeChangeDay,Max20DPriceChangeAtMaxVolume,Max20DVolumeChangeAtMaxPrice,PE,MarketCap,EPS,Sector,Volatility30D,SectorAvgPE,PE_vs_Sector
2026-05-07,XYZ,True,False,70.14,9.85,-0.97,88.26,1.009,1.924,0.13,88.26,3,0,-0.97,25.83,1.84,88.26,4,0,-0.97,-7.25,1.84,88.26,4,0,-0.97,-7.25,3.69,88.26,13,0,-0.97,-14.67,3.77,92.86,14,14,3.77,92.86,33.4,41.78,2.1,Technology,2.57,57.72,0.58
2026-05-07,PANW,True,True,196.53,10.52,7.0,88.02,1.122,1.486,7.0,88.02,0,0,7.0,88.02,7.0,88.02,0,0,7.0,88.02,7.0,88.02,0,0,7.0,88.02,7.0,88.02,0,0,7.0,88.02,7.0,88.02,0,0,7.0,88.02,109.183334,159.39,1.8,Technology,0.77,57.72,1.89
2026-05-07,MELI,False,True,1870.01,0.79,1.57,86.31,1.023,2.069,1.57,86.31,0,0,1.57,86.31,3.2,86.31,4,0,1.57,18.01,3.2,86.31,4,0,1.57,18.01,3.2,86.31,4,0,1.57,18.01,3.27,86.31,18,0,1.57,27.01,47.46218,94.8,39.4,Consumer Cyclical,1.406,43.03,1.1
2026-05-07,RF,True,False,27.95,11.43,-0.92,82.05,0.996,1.243,1.37,82.05,2,0,-0.92,10.67,1.93,82.05,5,0,-0.92,-3.09,1.93,82.05,5,0,-0.92,-3.09,1.93,82.05,5,0,-0.92,-3.09,1.93,82.05,5,0,-0.92,-3.09,11.59751,23.88,2.41,Financial Services,1.033,20.15,0.58
2026-05-07,REG,True,False,77.86,2.22,-1.54,75.57,0.981,1.47,0.24,75.57,1,0,-1.54,0.39,1.03,106.29,4,5,-1.93,-42.35,1.03,106.29,4,5,-1.93,-42.35,2.2,106.29,10,5,-1.93,-5.0,2.2,106.29,10,5,-1.93,-5.0,26.756014,14.55,2.91,Real Estate,0.845,58.35,0.46
2026-05-07,HAS,True,False,97.39,2.55,-0.09,74.85,1.032,1.447,2.87,74.85,1,0,-0.09,61.44,2.87,74.85,1,0,-0.09,61.44,2.87,74.85,1,0,-0.09,61.44,6.59,255.42,10,12,-4.52,44.13,6.59,255.42,10,12,-4.52,44.13,,13.78,-2.3,Consumer Cyclical,0.517,43.03,
2026-05-07,MRNA,True,False,48.54,7.62,-0.51,73.51,0.961,1.268,4.45,73.51,1,0,-0.51,-9.18,4.45,73.51,1,0,-0.51,-9.18,4.45,73.51,1,0,-0.51,-9.18,4.45,73.51,1,0,-0.51,-9.18,4.45,166.77,1,14,-1.76,-9.18,,19.26,-8.14,Healthcare,1.056,29.02,
2026-05-07,RL,True,False,353.55,0.74,-5.0,71.23,0.953,1.482,3.37,71.23,1,0,-5.0,20.28,3.37,71.23,1,0,-5.0,20.28,3.37,71.23,1,0,-5.0,20.28,3.37,71.23,1,0,-5.0,20.28,4.65,75.21,14,18,-0.76,36.11,24.03467,21.44,14.71,Consumer Cyclical,1.387,43.03,0.56
2026-05-07,BR,True,False,152.89,1.46,0.04,70.9,0.973,1.208,0.45,70.9,1,0,0.04,-5.05,0.82,168.69,4,5,-4.21,-55.74,1.58,168.69,7,5,-4.21,-15.03,1.58,168.69,7,5,-4.21,-15.03,4.13,168.69,18,5,-4.21,-3.59,16.334402,17.68,9.36,Technology,0.901,57.72,0.28
2026-05-07,QCOM,True,True,202.55,50.78,5.18,68.45,1.338,2.353,10.79,68.45,2,0,5.18,48.26,15.12,68.45,5,0,5.18,62.71,15.12,68.45,5,0,5.18,62.71,15.12,189.72,5,9,11.12,62.71,15.12,189.72,5,9,11.12,62.71,21.77957,213.49,9.3,Technology,1.493,57.72,0.38
2026-05-07,O,True,False,61.79,8.51,-3.47,67.48,0.973,1.678,0.69,67.48,1,0,-3.47,40.69,1.94,67.48,5,0,-3.47,61.15,1.94,67.48,5,0,-3.47,61.15,1.94,67.48,5,0,-3.47,61.15,1.94,67.48,5,0,-3.47,61.15,50.64754,57.62,1.22,Real Estate,0.757,58.35,0.87
2026-05-07,SCHW,True,False,89.5,11.29,-2.88,64.07,0.965,1.004,1.01,64.07,2,0,-2.88,-17.44,1.01,64.07,2,0,-2.88,-17.44,2.55,64.07,8,0,-2.88,-28.03,2.55,65.76,8,10,-3.04,-28.03,2.55,153.65,8,15,-7.63,-28.03,17.79324,156.82,5.03,Financial Services,0.797,20.15,0.88
2026-05-07,EXPE,True,False,252.79,2.92,2.49,62.63,1.007,1.904,2.49,74.62,0,1,-0.8,62.63,2.49,74.62,0,1,-0.8,62.63,3.47,74.62,6,1,-0.8,19.47,3.47,74.62,6,1,-0.8,19.47,5.31,76.86,18,14,4.48,51.7,25.768602,30.34,9.81,Consumer Cyclical,1.3,43.03,0.6
2026-05-07,SJM,True,False,99.44,2.42,2.7,61.99,1.043,1.307,2.7,61.99,0,0,2.7,61.99,2.7,61.99,0,0,2.7,61.99,2.85,125.77,7,7,2.85,125.77,2.85,125.77,7,7,2.85,125.77,2.99,125.77,17,7,2.85,-4.94,,10.61,-11.79,Consumer Defensive,0.245,25.39,
2026-05-07,PWR,True,False,750.73,1.96,-4.39,61.7,1.155,1.77,2.04,61.7,3,0,-4.39,-0.92,15.78,82.64,5,5,15.78,82.64,15.78,82.64,5,5,15.78,82.64,15.78,82.64,5,5,15.78,82.64,15.78,82.64,5,5,15.78,82.64,103.122246,112.65,7.28,Industrials,1.244,35.29,2.92
2026-05-07,ALL,True,False,213.67,2.84,-1.95,61.21,0.991,1.979,1.51,61.21,3,0,-1.95,18.27,2.32,62.63,5,5,2.32,62.63,2.32,62.63,5,5,2.32,62.63,2.32,62.63,5,5,2.32,62.63,2.32,62.63,5,5,2.32,62.63,4.7282586,55.0,45.19,Financial Services,0.207,20.15,0.23
2026-05-07,ATO,True,False,181.86,1.46,-1.57,61.16,0.974,1.818,-0.28,61.16,2,0,-1.57,15.08,2.3,68.26,5,5,2.3,68.26,2.3,68.26,5,5,2.3,68.26,2.92,68.26,10,5,2.3,-13.06,2.92,89.49,10,15,0.92,-13.06,22.42417,30.36,8.11,Utilities,0.648,27.12,0.83
2026-05-07,WST,True,False,322.01,1.26,3.03,59.33,1.122,1.282,3.26,89.94,2,2,3.26,89.94,3.26,89.94,2,2,3.26,89.94,3.26,89.94,2,2,3.26,89.94,12.86,170.69,10,10,12.86,170.69,12.86,170.69,10,10,12.86,170.69,43.107098,22.75,7.47,Healthcare,1.17,29.02,1.49
2026-05-07,APP,True,True,498.87,12.48,6.41,57.1,1.096,2.806,6.41,143.68,0,1,-1.94,57.1,6.41,143.68,0,1,-1.94,57.1,6.41,143.68,0,1,-1.94,57.1,6.41,143.68,0,1,-1.94,57.1,7.18,143.68,16,1,-1.94,53.41,43.304684,167.59,11.52,Communication Services,2.366,44.1,0.98
2026-05-07,VICI,True,False,28.79,9.16,0.49,55.64,1.011,1.175,1.34,55.64,1,0,0.49,-22.07,2.1,55.64,5,0,0.49,37.9,2.1,81.62,5,6,-0.17,37.9,2.1,81.62,5,6,-0.17,37.9,2.15,81.62,14,6,-0.17,11.76,9.859589,31.0,2.92,Real Estate,0.696,58.35,0.17
2026-05-07,ADP,True,True,214.09,3.43,3.33,53.37,1.056,1.121,3.33,53.37,0,0,3.33,53.37,3.33,53.37,0,0,3.33,53.37,7.98,53.37,6,0,3.33,21.88,7.98,106.44,6,10,-1.57,21.88,7.98,106.44,6,10,-1.57,21.88,19.989729,85.58,10.71,Technology,0.841,57.72,0.35
2026-05-07,TGT,True,False,125.88,6.77,-3.31,53.01,0.991,1.442,1.06,53.01,1,0,-3.31,5.14,1.47,53.01,5,0,-3.31,44.59,1.47,86.12,5,8,0.36,44.59,1.83,86.12,13,8,0.36,-0.44,3.17,86.12,14,8,0.36,36.15,15.502463,57.17,8.12,Consumer Defensive,1.011,25.39,0.61
2026-05-07,DLR,True,False,194.78,2.48,-2.45,52.72,0.987,1.168,1.52,52.72,1,0,-2.45,-16.36,3.28,66.99,5,5,3.28,66.99,3.28,66.99,5,5,3.28,66.99,3.28,68.69,5,9,0.0,66.99,3.28,68.69,5,9,0.0,66.99,51.529102,69.67,3.78,Real Estate,1.08,58.35,0.88
2026-05-07,AES,True,False,14.29,21.78,-0.35,52.63,1.0,2.031,0.63,73.04,2,1,-0.21,37.88,0.63,126.24,2,4,0.04,37.88,0.63,126.24,2,4,0.04,37.88,0.63,126.24,2,4,0.04,37.88,0.63,126.24,2,4,0.04,37.88,7.4427085,10.19,1.92,Utilities,0.957,27.12,0.27
2026-05-07,AKAM,True,False,116.69,9.08,-4.34,51.91,1.16,1.73,11.5,175.13,2,2,11.5,175.13,11.5,175.13,2,2,11.5,175.13,11.5,175.13,2,2,11.5,175.13,11.5,175.13,2,2,11.5,175.13,11.5,175.13,2,2,11.5,175.13,38.009773,17.18,3.07,Technology,0.454,57.72,0.66
2026-05-07,GEN,True,False,20.19,14.22,3.22,50.75,1.042,2.134,3.22,65.56,0,1,-0.76,50.75,3.22,65.56,0,1,-0.76,50.75,3.22,65.56,0,1,-0.76,50.75,3.22,65.56,0,1,-0.76,50.75,5.7,65.56,18,1,-0.76,19.63,20.814432,12.23,0.97,Technology,1.094,57.72,0.36
2026-05-07,BDX,True,False,153.26,5.13,5.87,50.02,1.006,1.668,5.87,50.02,0,0,5.87,50.02,5.87,50.02,0,0,5.87,50.02,5.87,50.02,0,0,5.87,50.02,5.87,50.02,0,0,5.87,50.02,5.87,53.06,0,15,-0.45,50.02,26.746944,43.6,5.73,Healthcare,0.285,29.02,0.92
2026-05-07,VTRS,True,False,17.39,33.37,9.03,48.26,1.18,2.829,9.03,57.48,0,3,1.06,48.26,9.03,57.48,0,3,1.06,48.26,9.03,57.48,0,3,1.06,48.26,9.03,57.48,0,3,1.06,48.26,9.03,57.48,0,3,1.06,48.26,,20.25,-0.3,Healthcare,0.872,29.02,
2026-05-07,ZS,False,True,152.79,3.34,10.06,47.3,1.137,1.131,10.06,47.3,0,0,10.06,47.3,10.06,77.49,0,5,-3.01,47.3,10.06,77.49,0,5,-3.01,47.3,10.06,77.49,0,5,-3.01,47.3,10.06,77.49,0,5,-3.01,47.3,,24.57,-0.43,Technology,0.962,57.72,
2026-05-07,ABNB,True,True,140.46,6.4,0.41,46.15,1.012,1.857,0.63,46.15,2,0,0.41,-1.34,0.93,46.15,4,0,0.41,-11.53,0.93,87.67,4,7,-1.43,-11.53,1.44,87.67,13,7,-1.43,-31.75,2.73,87.67,16,7,-1.43,14.43,34.68148,83.51,4.05,Consumer Cyclical,1.208,43.03,0.81
2026-05-07,GNRC,True,False,266.75,1.06,-0.25,45.06,1.166,1.255,2.57,45.06,2,0,-0.25,3.09,2.57,45.06,2,0,-0.25,3.09,16.49,91.57,6,6,16.49,91.57,16.49,91.57,6,6,16.49,91.57,16.49,91.57,6,6,16.49,91.57,83.359375,15.7,3.2,Industrials,1.937,35.29,2.36
2026-05-07,CIEN,True,False,538.76,3.17,-6.59,41.28,1.06,1.358,5.88,41.28,1,0,-6.59,37.52,10.98,45.62,5,5,10.98,45.62,10.98,84.25,5,7,-6.45,45.62,10.98,84.25,5,7,-6.45,45.62,10.98,84.25,5,7,-6.45,45.62,345.35898,76.18,1.56,Technology,1.245,57.72,5.98
2026-05-07,C,True,False,129.09,18.76,1.17,40.38,1.008,1.603,1.89,41.55,2,3,-0.95,-9.72,1.89,41.55,2,3,-0.95,-9.72,1.89,55.71,2,7,-0.47,-9.72,1.89,55.71,2,7,-0.47,-9.72,2.61,71.46,17,14,2.2,18.16,15.956736,225.82,8.09,Financial Services,1.124,20.15,0.79
2026-05-07,GWW,True,False,1234.1,0.57,5.49,38.27,1.064,2.134,5.49,77.05,0,1,3.09,38.27,5.49,80.68,0,5,1.44,38.27,5.49,80.68,0,5,1.44,38.27,5.49,80.68,0,5,1.44,38.27,5.49,135.61,0,18,-0.89,38.27,34.8419,58.41,35.42,Industrials,1.042,35.29,0.99
2026-05-07,PCG,True,False,16.19,24.18,-0.06,37.74,0.955,1.085,0.74,61.57,2,1,-0.8,-27.6,1.53,61.57,5,1,-0.8,34.07,1.53,61.57,5,1,-0.8,34.07,1.53,61.57,5,1,-0.8,34.07,1.53,236.85,5,18,-4.32,34.07,12.550388,35.65,1.29,Utilities,0.289,27.12,0.46
2026-05-07,MNST,True,True,75.97,5.9,-1.59,37.27,0.995,1.33,1.85,98.54,1,3,-2.49,12.42,1.85,98.54,1,3,-2.49,12.42,1.85,98.54,1,3,-2.49,12.42,2.12,98.54,10,3,-2.49,-5.11,2.12,98.54,10,3,-2.49,-5.11,36.700485,74.29,2.07,Consumer Defensive,0.501,25.39,1.45
2026-05-07,WY,True,False,23.7,5.89,-1.41,36.78,0.965,1.205,1.43,36.78,1,0,-1.41,-13.87,1.43,47.37,1,5,1.11,-13.87,1.43,47.37,1,5,1.11,-13.87,1.43,58.58,1,10,0.93,-13.87,3.33,61.87,14,16,-2.3,5.51,42.32143,17.09,0.56,Real Estate,0.913,58.35,0.73
2026-05-07,POOL,True,False,190.44,1.55,1.25,36.64,0.88,1.776,1.25,329.68,0,2,-7.97,36.64,1.77,329.68,5,2,-7.97,-8.1,1.77,329.68,5,2,-7.97,-8.1,1.96,329.68,13,2,-7.97,-43.71,3.95,329.68,16,2,-7.97,131.92,17.51978,6.94,10.87,Industrials,1.154,35.29,0.5
2026-05-07,TPL,True,False,399.08,0.65,-4.92,35.94,0.938,1.348,-0.18,37.12,3,1,-2.48,-23.35,1.06,37.12,5,1,-2.48,32.61,1.89,37.12,6,1,-2.48,-9.75,2.9,37.12,13,1,-2.48,-32.41,2.9,50.9,13,14,-0.87,-32.41,57.256813,27.53,6.97,Energy,0.677,31.63,1.81
2026-05-07,CSX,True,True,44.46,13.14,-2.5,34.04,1.009,1.116,1.27,93.42,1,3,-0.82,2.06,1.68,93.42,5,3,-0.82,31.92,1.68,93.42,5,3,-0.82,31.92,6.95,93.42,10,3,-0.82,80.96,6.95,93.42,10,3,-0.82,80.96,27.276073,82.61,1.63,Industrials,1.238,35.29,0.77
2026-05-07,RJF,True,False,153.53,1.35,-3.66,33.05,0.997,0.949,1.31,44.3,2,1,0.31,-16.82,1.76,44.3,5,1,0.31,-14.88,1.76,44.3,5,1,0.31,-14.88,1.76,56.36,5,11,-0.01,-14.88,2.86,56.36,18,11,-0.01,26.55,14.497639,29.92,10.59,Financial Services,0.995,20.15,0.72
2026-05-07,TMO,True,False,474.46,2.46,0.32,32.33,0.963,1.174,1.33,32.33,1,0,0.32,-9.01,2.72,55.8,5,5,2.72,55.8,2.72,55.8,5,5,2.72,55.8,2.72,218.0,5,10,-9.2,55.8,3.65,218.0,18,10,-9.2,39.75,26.112272,176.32,18.17,Healthcare,0.883,29.02,0.9
2026-05-07,NDSN,True,False,284.13,0.34,-0.98,30.1,1.01,1.063,1.5,30.1,1,0,-0.98,10.88,2.89,105.11,5,5,2.89,105.11,2.89,105.11,5,5,2.89,105.11,2.89,123.91,5,12,-0.13,105.11,2.89,123.91,5,12,-0.13,105.11,30.750002,15.85,9.24,Industrials,0.993,35.29,0.87
2026-05-07,IBKR,True,False,83.71,5.1,-3.83,29.38,1.062,1.088,3.73,39.35,1,2,2.68,-17.19,3.73,39.35,1,2,2.68,-17.19,3.73,39.35,1,2,2.68,-17.19,3.73,76.92,1,12,-2.01,-17.19,4.69,76.92,18,12,-2.01,29.44,35.92704,142.32,2.33,Financial Services,1.322,20.15,1.78
2026-05-07,ZBRA,True,False,228.62,0.76,-0.5,28.55,1.006,0.986,2.08,28.55,2,0,-0.5,13.93,4.97,28.55,5,0,-0.5,13.98,4.97,28.55,5,0,-0.5,13.98,4.97,28.55,5,0,-0.5,13.98,4.97,45.35,5,18,1.78,13.98,27.948654,11.25,8.18,Technology,1.624,57.72,0.48
2026-05-07,CINF,True,False,162.05,0.76,1.01,28.33,0.99,1.013,1.01,29.08,0,1,0.05,28.33,1.01,74.49,0,5,0.23,28.33,1.01,74.49,0,5,0.23,28.33,1.15,74.49,10,5,0.23,-7.59,2.12,402.27,14,14,2.12,402.27,9.265295,25.07,17.49,Financial Services,0.598,20.15,0.46
2026-05-07,WDAY,True,True,130.88,5.99,6.73,27.83,1.067,1.141,6.73,27.83,0,0,6.73,27.83,6.73,72.22,0,5,-0.02,27.83,6.73,72.22,0,5,-0.02,27.83,6.73,94.39,0,10,-9.42,27.83,6.73,94.39,0,10,-9.42,27.83,50.53282,32.68,2.59,Technology,1.035,57.72,0.88
2026-05-07,COHR,True,False,319.19,12.39,-7.39,27.45,0.983,1.989,2.66,73.54,1,1,2.66,73.54,4.85,73.54,5,1,2.66,-10.44,4.85,73.54,5,1,2.66,-10.44,4.85,73.54,5,1,2.66,-10.44,6.42,73.54,15,1,2.66,37.39,309.89322,62.45,1.03,Technology,2.053,57.72,5.37
2026-05-07,TER,True,False,354.11,4.87,-7.42,26.89,0.96,1.3,7.11,26.89,1,0,-7.42,7.59,12.12,26.89,5,0,-7.42,-40.05,12.12,184.38,5,6,-19.41,-40.05,12.12,184.38,5,6,-19.41,-40.05,12.12,184.38,5,6,-19.41,-40.05,65.697586,55.43,5.39,Technology,1.793,57.72,1.14
2026-05-07,DASH,True,True,171.35,11.44,2.01,26.87,0.994,2.516,2.01,55.6,0,1,1.1,26.87,4.26,55.6,4,1,1.1,-3.42,4.26,95.75,4,8,-1.54,-3.42,4.26,95.75,4,8,-1.54,-3.42,10.02,126.13,16,16,10.02,126.13,81.208534,74.66,2.11,Consumer Cyclical,1.871,43.03,1.89
2026-05-07,ESS,True,False,267.37,0.41,0.04,26.53,1.038,0.911,0.76,28.21,2,1,0.21,-29.08,0.76,28.21,2,1,0.21,-29.08,4.3,50.49,7,8,0.57,26.04,4.3,50.49,7,8,0.57,26.04,4.3,50.49,7,8,0.57,26.04,30.109234,18.43,8.88,Real Estate,0.727,58.35,0.52
2026-05-07,BSX,True,False,56.57,23.43,1.02,25.43,0.935,1.283,1.02,48.92,0,1,0.04,25.43,1.02,48.92,0,1,0.04,25.43,1.02,48.92,0,1,0.04,25.43,8.99,62.65,11,12,-2.41,50.5,8.99,62.65,11,12,-2.41,50.5,23.669455,84.08,2.39,Healthcare,0.623,29.02,0.82
2026-05-07,APA,True,False,36.24,12.33,-5.38,24.05,0.944,1.742,4.71,40.15,3,1,-7.67,14.82,4.71,40.15,3,1,-7.67,14.82,4.71,40.15,3,1,-7.67,14.82,4.71,40.15,3,1,-7.67,14.82,4.71,112.77,3,14,-5.7,14.82,9.082707,12.81,3.99,Energy,0.374,31.63,0.29
2026-05-07,TAP,True,False,43.13,3.43,0.87,23.36,0.997,1.016,3.58,23.36,2,0,0.87,-18.14,3.58,38.53,2,5,0.78,-18.14,3.58,43.04,2,6,-0.35,-18.14,3.58,46.66,2,11,-2.04,-18.14,3.58,69.14,2,17,-2.22,-18.14,,8.09,-10.55,Consumer Defensive,0.438,25.39,
2026-05-07,MKC,True,False,47.9,4.84,-1.22,22.43,0.934,1.21,0.98,36.5,2,1,0.0,-24.79,0.98,67.17,2,5,0.59,-24.79,1.47,87.47,7,8,-2.19,-19.78,1.47,87.47,7,8,-2.19,-19.78,1.99,87.47,14,8,-2.19,-6.78,7.8524594,12.88,6.1,Consumer Defensive,0.67,25.39,0.31
2026-05-07,MCD,True,False,283.7,5.85,-0.14,21.6,0.953,1.671,0.38,21.6,2,0,-0.14,6.84,1.21,21.6,5,0,-0.14,18.46,1.21,29.55,5,8,-3.06,18.46,1.21,29.55,5,8,-3.06,18.46,1.43,38.17,14,14,1.43,38.17,23.369028,201.66,12.14,Consumer Cyclical,0.436,43.03,0.54
2026-05-07,T,True,False,25.26,41.74,-1.21,21.56,0.972,1.146,-0.08,40.26,3,1,-1.27,-25.57,1.48,95.87,5,5,1.48,95.87,2.12,95.87,7,5,1.48,-6.91,2.42,95.87,10,5,1.48,-20.72,3.69,95.87,15,5,1.48,3.11,8.309211,175.52,3.04,Communication Services,0.417,44.1,0.19
2026-05-07,NWSA,True,False,27.04,7.19,3.21,21.33,1.045,1.919,3.21,21.33,0,0,3.21,21.33,3.21,24.68,0,5,0.3,21.33,3.21,49.87,0,7,-0.95,21.33,3.21,50.19,0,12,1.73,21.33,3.21,50.19,0,12,1.73,21.33,35.116886,14.8,0.77,Communication Services,0.902,44.1,0.8
2026-05-07,CSGP,True,True,34.98,6.61,2.67,20.98,0.949,1.011,2.67,20.98,0,0,2.67,20.98,2.67,20.98,0,0,2.67,20.98,2.67,109.22,0,6,-5.06,20.98,2.67,109.22,0,6,-5.06,20.98,4.55,123.23,16,18,1.59,-11.73,499.71426,14.28,0.07,Real Estate,0.746,58.35,8.56
2026-05-07,FSLR,True,False,214.57,3.02,-1.57,20.06,1.073,1.244,3.78,20.06,2,0,-1.57,8.11,5.92,94.99,5,5,5.92,94.99,5.92,94.99,5,5,5.92,94.99,5.92,94.99,5,5,5.92,94.99,5.92,94.99,5,5,5.92,94.99,13.870071,23.06,15.47,Technology,1.564,57.72,0.24
2026-05-07,BKR,True,True,63.53,11.41,-4.71,19.75,0.986,1.328,-0.16,63.48,3,1,-1.64,0.74,1.25,63.48,5,1,-1.64,2.72,1.68,63.48,6,1,-1.64,-8.41,6.9,63.48,9,1,-1.64,27.63,6.9,79.66,9,14,-1.35,27.63,20.297123,63.03,3.13,Energy,0.97,31.63,0.64
2026-05-07,BF-B,True,False,27.38,4.92,1.48,19.57,0.98,0.919,6.49,76.52,2,3,-3.48,-18.81,6.49,76.52,2,3,-3.48,-18.81,6.49,372.69,2,6,-10.31,-18.81,6.49,372.69,2,6,-10.31,-18.81,6.49,372.69,2,6,-10.31,-18.81,15.918604,12.56,1.72,Consumer Defensive,0.346,25.39,0.63
2026-05-07,GDDY,True,False,89.75,2.04,5.34,19.48,1.054,0.925,5.34,19.48,0,0,5.34,19.48,5.34,34.22,0,5,1.2,19.48,5.34,53.69,0,7,1.11,19.48,5.34,53.69,0,7,1.11,19.48,5.34,53.69,0,7,1.11,19.48,14.223455,11.91,6.31,Technology,0.915,57.72,0.25
